"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"22.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"22.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"22.11.23 10:00","2.050,00","0,00","0,00","2.111,50","-"
"22.11.23 11:00","2.167,08","0,00","0,00","2.232,09","-"
"22.11.23 12:00","1.499,99","0,00","0,00","1.544,99","-"
"22.11.23 13:00","2.097,07","0,00","0,00","2.159,98","-"
"22.11.23 14:00","2.167,08","0,00","0,00","2.232,09","-"
"22.11.23 15:00","2.499,98","0,00","0,00","2.574,98","-"
"22.11.23 16:00","2.576,50","0,00","0,00","2.653,80","-"
"22.11.23 17:00","2.451,01","0,00","0,00","2.524,54","-"
"22.11.23 18:00","2.447,00","0,00","0,00","2.520,41","-"
"22.11.23 19:00","2.253,63","0,00","0,00","2.321,24","-"
"22.11.23 20:00","2.471,26","0,00","0,00","2.545,40","-"
"22.11.23 21:00","2.500,00","0,00","0,00","2.575,00","-"
"22.11.23 22:00","2.236,23","0,00","0,00","2.303,32","-"
"22.11.23 23:00","1.685,00","0,00","0,00","1.735,55","-"
"23.11.23 00:00","2.194,94","0,00","0,00","2.260,79","-"
"23.11.23 01:00","1.685,00","0,00","0,00","1.735,55","-"
"23.11.23 02:00","1.900,01","0,00","0,00","1.957,01","-"
"23.11.23 03:00","1.612,00","0,00","0,00","1.660,36","-"
"23.11.23 04:00","1.500,00","0,00","0,00","1.545,00","-"
"23.11.23 05:00","2.300,00","0,00","0,00","2.369,00","-"
"23.11.23 06:00","2.671,37","0,00","0,00","2.751,51","-"
"23.11.23 07:00","2.671,37","0,00","0,00","2.751,51","-"
"23.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 10:00","2.612,99","0,00","0,00","2.691,38","-"
"23.11.23 11:00","2.499,99","0,00","0,00","2.574,99","-"
"23.11.23 12:00","2.194,95","0,00","0,00","2.260,80","-"
"23.11.23 13:00","2.449,98","0,00","0,00","2.523,48","-"
"23.11.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 22:00","2.700,00","0,00","0,00","2.781,00","-"
"23.11.23 23:00","2.499,00","0,00","0,00","2.573,97","-"
"24.11.23 00:00","2.529,49","0,00","0,00","2.605,37","-"
"24.11.23 01:00","2.388,95","0,00","0,00","2.460,62","-"
"24.11.23 02:00","2.188,94","0,00","0,00","2.254,61","-"
"24.11.23 03:00","1.685,00","0,00","0,00","1.735,55","-"
"24.11.23 04:00","1.749,99","0,00","0,00","1.802,49","-"
"24.11.23 05:00","1.594,98","0,00","0,00","1.642,83","-"
"24.11.23 06:00","2.388,95","0,00","0,00","2.460,62","-"
"24.11.23 07:00","2.612,99","0,00","0,00","2.691,38","-"
"24.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"24.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"24.11.23 10:00","2.488,95","0,00","0,00","2.563,62","-"
"24.11.23 11:00","2.249,99","0,00","0,00","2.317,49","-"
"24.11.23 12:00","1.342,07","0,00","0,00","1.382,33","-"
"24.11.23 13:00","1.499,99","0,00","0,00","1.544,99","-"
"24.11.23 14:00","2.299,99","0,00","0,00","2.368,99","-"
"24.11.23 15:00","2.599,99","0,00","0,00","2.677,99","-"
"24.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"24.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"24.11.23 18:00","2.589,01","0,00","0,00","2.666,68","-"
"24.11.23 19:00","2.195,99","0,00","0,00","2.261,87","-"
"24.11.23 20:00","2.388,95","0,00","0,00","2.460,62","-"
"24.11.23 21:00","2.388,95","0,00","0,00","2.460,62","-"
"24.11.23 22:00","2.144,01","0,00","0,00","2.208,33","-"
"24.11.23 23:00","1.342,07","0,00","0,00","1.382,33","-"
"25.11.23 00:00","1.499,98","0,00","0,00","1.544,98","-"
"25.11.23 01:00","1.443,06","0,00","0,00","1.486,35","-"
"25.11.23 02:00","999,99","0,00","0,00","1.029,99","-"
"25.11.23 03:00","1.443,06","0,00","0,00","1.486,35","-"
"25.11.23 04:00","999,99","0,00","0,00","1.029,99","-"
"25.11.23 05:00","1.439,00","0,00","0,00","1.482,17","-"
"25.11.23 06:00","1.443,07","0,00","0,00","1.486,36","-"
"25.11.23 07:00","1.500,24","0,00","0,00","1.545,25","-"
"25.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"25.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"25.11.23 10:00","2.558,75","0,00","0,00","2.635,51","-"
"25.11.23 11:00","1.594,98","0,00","0,00","1.642,83","-"
"25.11.23 12:00","1.443,06","0,00","0,00","1.486,35","-"
"25.11.23 13:00","1.499,99","0,00","0,00","1.544,99","-"
"25.11.23 14:00","1.499,99","0,00","0,00","1.544,99","-"
"25.11.23 15:00","1.849,99","0,00","0,00","1.905,49","-"
"25.11.23 16:00","2.425,25","0,00","0,00","2.498,01","-"
"25.11.23 17:00","2.524,99","0,00","0,00","2.600,74","-"
"25.11.23 18:00","2.600,00","0,00","0,00","2.678,00","-"
"25.11.23 19:00","2.399,99","0,00","0,00","2.471,99","-"
"25.11.23 20:00","1.800,00","0,00","0,00","1.854,00","-"
"25.11.23 21:00","1.957,64","0,00","0,00","2.016,37","-"
"25.11.23 22:00","1.299,98","0,00","0,00","1.338,98","-"
"25.11.23 23:00","556,99","0,00","0,00","573,70","-"
"26.11.23 00:00","1.294,35","0,00","0,00","1.333,18","-"
"26.11.23 01:00","1.000,00","0,00","0,00","1.030,00","-"
"26.11.23 02:00","780,00","0,00","0,00","803,40","-"
"26.11.23 03:00","699,01","0,00","0,00","719,98","-"
"26.11.23 04:00","579,99","0,00","0,00","597,39","-"
"26.11.23 05:00","553,12","0,00","0,00","569,71","-"
"26.11.23 06:00","1.294,34","0,00","0,00","1.333,17","-"
"26.11.23 07:00","1.294,35","0,00","0,00","1.333,18","-"
"26.11.23 08:00","899,99","0,00","0,00","926,99","-"
"26.11.23 09:00","980,00","0,00","0,00","1.009,40","-"
"26.11.23 10:00","1.251,12","0,00","0,00","1.288,65","-"
"26.11.23 11:00","1.294,35","0,00","0,00","1.333,18","-"
"26.11.23 12:00","1.000,00","0,00","0,00","1.030,00","-"
"26.11.23 13:00","1.253,12","0,00","0,00","1.290,71","-"
"26.11.23 14:00","1.443,05","0,00","0,00","1.486,34","-"
"26.11.23 15:00","2.199,99","0,00","0,00","2.265,99","-"
"26.11.23 16:00","2.399,00","0,00","0,00","2.470,97","-"
"26.11.23 17:00","2.399,67","0,00","0,00","2.471,66","-"
"26.11.23 18:00","2.499,99","0,00","0,00","2.574,99","-"
"26.11.23 19:00","2.425,25","0,00","0,00","2.498,01","-"
"26.11.23 20:00","2.453,61","0,00","0,00","2.527,22","-"
"26.11.23 21:00","2.396,94","0,00","0,00","2.468,85","-"
"26.11.23 22:00","2.245,00","0,00","0,00","2.312,35","-"
"26.11.23 23:00","1.594,98","0,00","0,00","1.642,83","-"
"27.11.23 00:00","1.594,98","0,00","0,00","1.642,83","-"
"27.11.23 01:00","1.499,98","0,00","0,00","1.544,98","-"
"27.11.23 02:00","1.350,00","0,00","0,00","1.390,50","-"
"27.11.23 03:00","1.253,41","0,00","0,00","1.291,01","-"
"27.11.23 04:00","1.499,98","0,00","0,00","1.544,98","-"
"27.11.23 05:00","1.594,97","0,00","0,00","1.642,82","-"
"27.11.23 06:00","2.000,00","0,00","0,00","2.060,00","-"
"27.11.23 07:00","2.469,97","0,00","0,00","2.544,07","-"
"27.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"27.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"27.11.23 10:00","2.499,00","0,00","0,00","2.573,97","-"
"27.11.23 11:00","2.397,08","0,00","0,00","2.468,99","-"
"27.11.23 12:00","2.142,72","0,00","0,00","2.207,00","-"
"27.11.23 13:00","2.197,08","0,00","0,00","2.262,99","-"
"27.11.23 14:00","2.450,01","0,00","0,00","2.523,51","-"
"27.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"27.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"27.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"27.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"27.11.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"27.11.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"27.11.23 21:00","2.649,00","0,00","0,00","2.728,47","-"
"27.11.23 22:00","2.347,08","0,00","0,00","2.417,49","-"
"27.11.23 23:00","2.149,99","0,00","0,00","2.214,49","-"
"28.11.23 00:00","2.449,98","0,00","0,00","2.523,48","-"
"28.11.23 01:00","2.397,07","0,00","0,00","2.468,98","-"
"28.11.23 02:00","1.999,99","0,00","0,00","2.059,99","-"
"28.11.23 03:00","1.499,99","0,00","0,00","1.544,99","-"
"28.11.23 04:00","1.350,00","0,00","0,00","1.390,50","-"
"28.11.23 05:00","1.499,99","0,00","0,00","1.544,99","-"
"28.11.23 06:00","2.110,00","0,00","0,00","2.173,30","-"
"28.11.23 07:00","2.000,01","0,00","0,00","2.060,01","-"
"28.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"28.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"28.11.23 10:00","2.420,00","0,00","0,00","2.492,60","-"
"28.11.23 11:00","2.000,00","0,00","0,00","2.060,00","-"
"28.11.23 12:00","1.499,99","0,00","0,00","1.544,99","-"
"28.11.23 13:00","1.799,99","0,00","0,00","1.853,99","-"
"28.11.23 14:00","2.000,01","0,00","0,00","2.060,01","-"
"28.11.23 15:00","2.247,08","0,00","0,00","2.314,49","-"
"28.11.23 16:00","2.649,00","0,00","0,00","2.728,47","-"
"28.11.23 17:00","2.549,14","0,00","0,00","2.625,61","-"
"28.11.23 18:00","2.498,00","0,00","0,00","2.572,94","-"
"28.11.23 19:00","2.420,00","0,00","0,00","2.492,60","-"
"28.11.23 20:00","2.320,00","0,00","0,00","2.389,60","-"
"28.11.23 21:00","2.297,08","0,00","0,00","2.365,99","-"
"28.11.23 22:00","1.749,99","0,00","0,00","1.802,49","-"
"28.11.23 23:00","1.349,98","0,00","0,00","1.390,48","-"
"29.11.23 00:00","1.499,98","0,00","0,00","1.544,98","-"
"29.11.23 01:00","1.057,00","0,00","0,00","1.088,71","-"
"29.11.23 02:00","1.117,48","0,00","0,00","1.151,00","-"
"29.11.23 03:00","1.000,01","0,00","0,00","1.030,01","-"
"29.11.23 04:00","1.049,99","0,00","0,00","1.081,49","-"
"29.11.23 05:00","1.057,00","0,00","0,00","1.088,71","-"
"29.11.23 06:00","1.349,99","0,00","0,00","1.390,49","-"
"29.11.23 07:00","1.594,97","0,00","0,00","1.642,82","-"
"29.11.23 08:00","2.449,88","0,00","0,00","2.523,38","-"
"29.11.23 09:00","2.640,00","0,00","0,00","2.719,20","-"
"29.11.23 10:00","2.399,98","0,00","0,00","2.471,98","-"
"29.11.23 11:00","2.323,57","0,00","0,00","2.393,28","-"
"29.11.23 12:00","1.765,91","0,00","0,00","1.818,89","-"
"29.11.23 13:00","2.125,99","0,00","0,00","2.189,77","-"
"29.11.23 14:00","2.353,68","0,00","0,00","2.424,29","-"
"29.11.23 15:00","2.423,21","0,00","0,00","2.495,91","-"
"29.11.23 16:00","2.699,00","0,00","0,00","2.779,97","-"
"29.11.23 17:00","2.645,00","0,00","0,00","2.724,35","-"
"29.11.23 18:00","2.499,99","0,00","0,00","2.574,99","-"
"29.11.23 19:00","2.050,00","0,00","0,00","2.111,50","-"
"29.11.23 20:00","1.954,66","0,00","0,00","2.013,30","-"
"29.11.23 21:00","2.214,00","0,00","0,00","2.280,42","-"
"29.11.23 22:00","2.199,00","0,00","0,00","2.264,97","-"
"29.11.23 23:00","1.594,97","0,00","0,00","1.642,82","-"
"30.11.23 00:00","1.685,00","0,00","0,00","1.735,55","-"
"30.11.23 01:00","1.499,99","0,00","0,00","1.544,99","-"
"30.11.23 02:00","1.499,99","0,00","0,00","1.544,99","-"
"30.11.23 03:00","1.898,94","0,00","0,00","1.955,91","-"
"30.11.23 04:00","2.399,99","0,00","0,00","2.471,99","-"
"30.11.23 05:00","2.596,69","0,00","0,00","2.674,59","-"
"30.11.23 06:00","2.649,01","0,00","0,00","2.728,48","-"
"30.11.23 07:00","2.400,05","0,00","0,00","2.472,05","-"
"30.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 11:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 12:00","2.471,99","0,00","0,00","2.546,15","-"
"30.11.23 13:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"30.11.23 21:00","2.499,01","0,00","0,00","2.573,98","-"
"30.11.23 22:00","2.317,84","0,00","0,00","2.387,38","-"
"30.11.23 23:00","1.850,00","0,00","0,00","1.905,50","-"
"01.12.23 00:00","2.399,99","0,00","0,00","2.471,99","-"
"01.12.23 01:00","2.199,98","0,00","0,00","2.265,98","-"
"01.12.23 02:00","1.349,99","0,00","0,00","1.390,49","-"
"01.12.23 03:00","1.250,00","0,00","0,00","1.287,50","-"
"01.12.23 04:00","1.000,00","0,00","0,00","1.030,00","-"
"01.12.23 05:00","1.349,99","0,00","0,00","1.390,49","-"
"01.12.23 06:00","1.499,98","0,00","0,00","1.544,98","-"
"01.12.23 07:00","2.266,37","0,00","0,00","2.334,36","-"
"01.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"01.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"01.12.23 10:00","2.214,00","0,00","0,00","2.280,42","-"
"01.12.23 11:00","2.325,00","0,00","0,00","2.394,75","-"
"01.12.23 12:00","1.050,00","0,00","0,00","1.081,50","-"
"01.12.23 13:00","1.100,00","0,00","0,00","1.133,00","-"
"01.12.23 14:00","2.196,00","0,00","0,00","2.261,88","-"
"01.12.23 15:00","2.387,08","0,00","0,00","2.458,69","-"
"01.12.23 16:00","2.424,99","0,00","0,00","2.497,74","-"
"01.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"01.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"01.12.23 19:00","2.336,70","0,00","0,00","2.406,80","-"
"01.12.23 20:00","2.397,08","0,00","0,00","2.468,99","-"
"01.12.23 21:00","2.325,00","0,00","0,00","2.394,75","-"
"01.12.23 22:00","2.297,07","0,00","0,00","2.365,98","-"
"01.12.23 23:00","2.020,80","0,00","0,00","2.081,42","-"
"02.12.23 00:00","2.349,99","0,00","0,00","2.420,49","-"
"02.12.23 01:00","1.598,02","0,00","0,00","1.645,96","-"
"02.12.23 02:00","1.499,98","0,00","0,00","1.544,98","-"
"02.12.23 03:00","1.000,00","0,00","0,00","1.030,00","-"
"02.12.23 04:00","1.000,01","0,00","0,00","1.030,01","-"
"02.12.23 05:00","1.499,98","0,00","0,00","1.544,98","-"
"02.12.23 06:00","2.147,97","0,00","0,00","2.212,41","-"
"02.12.23 07:00","2.349,99","0,00","0,00","2.420,49","-"
"02.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"02.12.23 09:00","2.613,00","0,00","0,00","2.691,39","-"
"02.12.23 10:00","1.499,99","0,00","0,00","1.544,99","-"
"02.12.23 11:00","1.250,00","0,00","0,00","1.287,50","-"
"02.12.23 12:00","749,99","0,00","0,00","772,49","-"
"02.12.23 13:00","1.248,99","0,00","0,00","1.286,46","-"
"02.12.23 14:00","1.250,00","0,00","0,00","1.287,50","-"
"02.12.23 15:00","1.350,00","0,00","0,00","1.390,50","-"
"02.12.23 16:00","1.499,98","0,00","0,00","1.544,98","-"
"02.12.23 17:00","2.340,01","0,00","0,00","2.410,21","-"
"02.12.23 18:00","2.517,82","0,00","0,00","2.593,35","-"
"02.12.23 19:00","1.874,99","0,00","0,00","1.931,24","-"
"02.12.23 20:00","2.424,99","0,00","0,00","2.497,74","-"
"02.12.23 21:00","2.349,99","0,00","0,00","2.420,49","-"
"02.12.23 22:00","1.598,01","0,00","0,00","1.645,95","-"
"02.12.23 23:00","999,00","0,00","0,00","1.028,97","-"
"03.12.23 00:00","1.499,98","0,00","0,00","1.544,98","-"
"03.12.23 01:00","1.339,61","0,00","0,00","1.379,80","-"
"03.12.23 02:00","980,00","0,00","0,00","1.009,40","-"
"03.12.23 03:00","1.000,00","0,00","0,00","1.030,00","-"
"03.12.23 04:00","899,99","0,00","0,00","926,99","-"
"03.12.23 05:00","1.339,62","0,00","0,00","1.379,81","-"
"03.12.23 06:00","1.499,98","0,00","0,00","1.544,98","-"
"03.12.23 07:00","1.349,99","0,00","0,00","1.390,49","-"
"03.12.23 08:00","1.339,62","0,00","0,00","1.379,81","-"
"03.12.23 09:00","1.339,61","0,00","0,00","1.379,80","-"
"03.12.23 10:00","615,40","0,00","0,00","633,86","-"
"03.12.23 11:00","343,00","0,00","0,00","353,29","-"
"03.12.23 12:00","250,00","0,00","0,00","257,50","-"
"03.12.23 13:00","579,99","0,00","0,00","597,39","-"
"03.12.23 14:00","1.499,98","0,00","0,00","1.544,98","-"
"03.12.23 15:00","1.339,62","0,00","0,00","1.379,81","-"
"03.12.23 16:00","1.598,02","0,00","0,00","1.645,96","-"
"03.12.23 17:00","1.512,64","0,00","0,00","1.558,02","-"
"03.12.23 18:00","2.423,22","0,00","0,00","2.495,92","-"
"03.12.23 19:00","2.441,42","0,00","0,00","2.514,66","-"
"03.12.23 20:00","1.551,23","0,00","0,00","1.597,77","-"
"03.12.23 21:00","1.499,99","0,00","0,00","1.544,99","-"
"03.12.23 22:00","1.299,98","0,00","0,00","1.338,98","-"
"03.12.23 23:00","911,12","0,00","0,00","938,45","-"
"04.12.23 00:00","1.349,99","0,00","0,00","1.390,49","-"
"04.12.23 01:00","1.338,05","0,00","0,00","1.378,19","-"
"04.12.23 02:00","1.000,00","0,00","0,00","1.030,00","-"
"04.12.23 03:00","1.057,00","0,00","0,00","1.088,71","-"
"04.12.23 04:00","1.338,06","0,00","0,00","1.378,20","-"
"04.12.23 05:00","1.499,98","0,00","0,00","1.544,98","-"
"04.12.23 06:00","1.338,06","0,00","0,00","1.378,20","-"
"04.12.23 07:00","1.890,00","0,00","0,00","1.946,70","-"
"04.12.23 08:00","2.649,01","0,00","0,00","2.728,48","-"
"04.12.23 09:00","2.500,00","0,00","0,00","2.575,00","-"
"04.12.23 10:00","2.097,23","0,00","0,00","2.160,15","-"
"04.12.23 11:00","2.359,99","0,00","0,00","2.430,79","-"
"04.12.23 12:00","1.799,99","0,00","0,00","1.853,99","-"
"04.12.23 13:00","2.090,01","0,00","0,00","2.152,71","-"
"04.12.23 14:00","2.499,00","0,00","0,00","2.573,97","-"
"04.12.23 15:00","2.525,00","0,00","0,00","2.600,75","-"
"04.12.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"04.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"04.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"04.12.23 19:00","2.224,99","0,00","0,00","2.291,74","-"
"04.12.23 20:00","1.750,01","0,00","0,00","1.802,51","-"
"04.12.23 21:00","1.877,99","0,00","0,00","1.934,33","-"
"04.12.23 22:00","2.216,07","0,00","0,00","2.282,55","-"
"04.12.23 23:00","2.119,20","0,00","0,00","2.182,78","-"
"05.12.23 00:00","2.272,00","0,00","0,00","2.340,16","-"
"05.12.23 01:00","1.643,92","0,00","0,00","1.693,24","-"
"05.12.23 02:00","2.000,00","0,00","0,00","2.060,00","-"
"05.12.23 03:00","1.499,99","0,00","0,00","1.544,99","-"
"05.12.23 04:00","2.123,00","0,00","0,00","2.186,69","-"
"05.12.23 05:00","2.300,00","0,00","0,00","2.369,00","-"
"05.12.23 06:00","2.490,01","0,00","0,00","2.564,71","-"
"05.12.23 07:00","2.499,00","0,00","0,00","2.573,97","-"
"05.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"05.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"05.12.23 10:00","2.499,01","0,00","0,00","2.573,98","-"
"05.12.23 11:00","2.392,88","0,00","0,00","2.464,67","-"
"05.12.23 12:00","1.929,63","0,00","0,00","1.987,52","-"
"05.12.23 13:00","2.138,24","0,00","0,00","2.202,39","-"
"05.12.23 14:00","2.219,23","0,00","0,00","2.285,81","-"
"05.12.23 15:00","2.612,99","0,00","0,00","2.691,38","-"
"05.12.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"05.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"05.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"05.12.23 19:00","2.550,00","0,00","0,00","2.626,50","-"
"05.12.23 20:00","2.650,00","0,00","0,00","2.729,50","-"
"05.12.23 21:00","2.499,98","0,00","0,00","2.574,98","-"
"05.12.23 22:00","2.299,70","0,00","0,00","2.368,69","-"
"05.12.23 23:00","2.199,00","0,00","0,00","2.264,97","-"
"06.12.23 00:00","2.155,99","0,00","0,00","2.220,67","-"
"06.12.23 01:00","2.144,23","0,00","0,00","2.208,56","-"
"06.12.23 02:00","2.123,00","0,00","0,00","2.186,69","-"
"06.12.23 03:00","1.874,99","0,00","0,00","1.931,24","-"
"06.12.23 04:00","1.598,02","0,00","0,00","1.645,96","-"
"06.12.23 05:00","2.144,23","0,00","0,00","2.208,56","-"
"06.12.23 06:00","2.203,67","0,00","0,00","2.269,78","-"
"06.12.23 07:00","2.393,24","0,00","0,00","2.465,04","-"
"06.12.23 08:00","2.616,40","0,00","0,00","2.694,89","-"
"06.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"06.12.23 10:00","2.649,01","0,00","0,00","2.728,48","-"
"06.12.23 11:00","2.700,00","0,00","0,00","2.781,00","-"
"06.12.23 12:00","2.197,98","0,00","0,00","2.263,92","-"
"06.12.23 13:00","2.423,22","0,00","0,00","2.495,92","-"
"06.12.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"06.12.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"06.12.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"06.12.23 17:00","2.698,99","0,00","0,00","2.779,96","-"
"06.12.23 18:00","2.473,24","0,00","0,00","2.547,44","-"
"06.12.23 19:00","2.000,00","0,00","0,00","2.060,00","-"
"06.12.23 20:00","2.400,00","0,00","0,00","2.472,00","-"
"06.12.23 21:00","2.449,98","0,00","0,00","2.523,48","-"
"06.12.23 22:00","2.349,99","0,00","0,00","2.420,49","-"
"06.12.23 23:00","2.197,98","0,00","0,00","2.263,92","-"
"07.12.23 00:00","2.376,27","0,00","0,00","2.447,56","-"
"07.12.23 01:00","2.124,33","0,00","0,00","2.188,06","-"
"07.12.23 02:00","1.902,99","0,00","0,00","1.960,08","-"
"07.12.23 03:00","2.122,99","0,00","0,00","2.186,68","-"
"07.12.23 04:00","2.124,34","0,00","0,00","2.188,07","-"
"07.12.23 05:00","2.179,99","0,00","0,00","2.245,39","-"
"07.12.23 06:00","2.395,01","0,00","0,00","2.466,86","-"
"07.12.23 07:00","2.000,00","0,00","0,00","2.060,00","-"
"07.12.23 08:00","2.600,00","0,00","0,00","2.678,00","-"
"07.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"07.12.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"07.12.23 11:00","2.700,00","0,00","0,00","2.781,00","-"
"07.12.23 12:00","2.423,22","0,00","0,00","2.495,92","-"
"07.12.23 13:00","2.700,00","0,00","0,00","2.781,00","-"
"07.12.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"07.12.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"07.12.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"07.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"07.12.23 18:00","2.690,00","0,00","0,00","2.770,70","-"
"07.12.23 19:00","2.383,34","0,00","0,00","2.454,84","-"
"07.12.23 20:00","2.383,33","0,00","0,00","2.454,83","-"
"07.12.23 21:00","2.383,33","0,00","0,00","2.454,83","-"
"07.12.23 22:00","2.100,01","0,00","0,00","2.163,01","-"
"07.12.23 23:00","1.499,99","0,00","0,00","1.544,99","-"
"08.12.23 00:00","1.998,00","0,00","0,00","2.057,94","-"
"08.12.23 01:00","2.000,00","0,00","0,00","2.060,00","-"
"08.12.23 02:00","1.598,01","0,00","0,00","1.645,95","-"
"08.12.23 03:00","1.499,99","0,00","0,00","1.544,99","-"
"08.12.23 04:00","1.350,00","0,00","0,00","1.390,50","-"
"08.12.23 05:00","1.499,98","0,00","0,00","1.544,98","-"
"08.12.23 06:00","1.744,35","0,00","0,00","1.796,68","-"
"08.12.23 07:00","1.975,00","0,00","0,00","2.034,25","-"
"08.12.23 08:00","2.600,00","0,00","0,00","2.678,00","-"
"08.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"08.12.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"08.12.23 11:00","2.700,00","0,00","0,00","2.781,00","-"
"08.12.23 12:00","2.039,01","0,00","0,00","2.100,18","-"
"08.12.23 13:00","2.028,00","0,00","0,00","2.088,84","-"
"08.12.23 14:00","2.499,99","0,00","0,00","2.574,99","-"
"08.12.23 15:00","2.499,98","0,00","0,00","2.574,98","-"
"08.12.23 16:00","2.446,33","0,00","0,00","2.519,72","-"
"08.12.23 17:00","2.451,01","0,00","0,00","2.524,54","-"
"08.12.23 18:00","2.039,01","0,00","0,00","2.100,18","-"
"08.12.23 19:00","2.100,00","0,00","0,00","2.163,00","-"
"08.12.23 20:00","2.309,99","0,00","0,00","2.379,29","-"
"08.12.23 21:00","2.380,01","0,00","0,00","2.451,41","-"
"08.12.23 22:00","1.744,35","0,00","0,00","1.796,68","-"
"08.12.23 23:00","1.499,98","0,00","0,00","1.544,98","-"
"09.12.23 00:00","1.333,62","0,00","0,00","1.373,63","-"
"09.12.23 01:00","1.249,99","0,00","0,00","1.287,49","-"
"09.12.23 02:00","1.249,99","0,00","0,00","1.287,49","-"
"09.12.23 03:00","1.250,00","0,00","0,00","1.287,50","-"
"09.12.23 04:00","1.250,00","0,00","0,00","1.287,50","-"
"09.12.23 05:00","1.499,98","0,00","0,00","1.544,98","-"
"09.12.23 06:00","1.350,00","0,00","0,00","1.390,50","-"
"09.12.23 07:00","1.499,99","0,00","0,00","1.544,99","-"
"09.12.23 08:00","2.099,01","0,00","0,00","2.161,98","-"
"09.12.23 09:00","2.100,01","0,00","0,00","2.163,01","-"
"09.12.23 10:00","2.649,01","0,00","0,00","2.728,48","-"
